pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
alphafold2_P9WFS9_model_0_pocket_1,1000,1,1000,1294,2198
alphafold2_P9WFS9_model_0_pocket_1,1000,2,1000,1104,2097
alphafold2_P9WFS9_model_0_pocket_1,1000,5,1000,1010,2057
alphafold2_P9WFS9_model_0_pocket_1,1000,10,1000,1000,2048
alphafold2_P9WFS9_model_0_pocket_1,1000,100,1000,1000,2048
alphafold2_P9WFS9_model_0_pocket_1,1000,1000,1000,1000,2048
alphafold2_P9WFS9_model_0_pocket_2,1000,1,1000,1568,2335
alphafold2_P9WFS9_model_0_pocket_2,1000,2,1000,1234,2192
alphafold2_P9WFS9_model_0_pocket_2,1000,5,1000,1058,2116
alphafold2_P9WFS9_model_0_pocket_2,1000,10,1000,1017,2098
alphafold2_P9WFS9_model_0_pocket_2,1000,100,1000,1000,2089
alphafold2_P9WFS9_model_0_pocket_2,1000,1000,1000,1000,2089
alphafold2_P9WFS9_model_0_pocket_3,1000,1,1000,1447,2216
alphafold2_P9WFS9_model_0_pocket_3,1000,2,1000,1172,2111
alphafold2_P9WFS9_model_0_pocket_3,1000,5,1000,1036,2072
alphafold2_P9WFS9_model_0_pocket_3,1000,10,1000,1003,2064
alphafold2_P9WFS9_model_0_pocket_3,1000,100,1000,1000,2064
alphafold2_P9WFS9_model_0_pocket_3,1000,1000,1000,1000,2064
alphafold2_P9WFS9_model_0_pocket_4,1000,1,1000,2397,2438
alphafold2_P9WFS9_model_0_pocket_4,1000,2,1000,1771,2273
alphafold2_P9WFS9_model_0_pocket_4,1000,5,1000,1393,2192
alphafold2_P9WFS9_model_0_pocket_4,1000,10,1000,1224,2152
alphafold2_P9WFS9_model_0_pocket_4,1000,100,1000,1000,2084
alphafold2_P9WFS9_model_0_pocket_4,1000,1000,1000,1000,2084
alphafold2_P9WFS9_model_0_pocket_5,1000,1,1000,1289,2029
alphafold2_P9WFS9_model_0_pocket_5,1000,2,1000,1122,1906
alphafold2_P9WFS9_model_0_pocket_5,1000,5,1000,1083,1894
alphafold2_P9WFS9_model_0_pocket_5,1000,10,1000,1069,1892
alphafold2_P9WFS9_model_0_pocket_5,1000,100,1000,1000,1892
alphafold2_P9WFS9_model_0_pocket_5,1000,1000,1000,1000,1892
alphafold2_P9WFT1_model_0_pocket_1,1000,1,1000,1556,2257
alphafold2_P9WFT1_model_0_pocket_1,1000,2,1000,1218,2129
alphafold2_P9WFT1_model_0_pocket_1,1000,5,1000,1060,2093
alphafold2_P9WFT1_model_0_pocket_1,1000,10,1000,1012,2080
alphafold2_P9WFT1_model_0_pocket_1,1000,100,1000,1000,2076
alphafold2_P9WFT1_model_0_pocket_1,1000,1000,1000,1000,2076
alphafold2_P9WFT1_model_0_pocket_2,1000,1,1000,1180,2084
alphafold2_P9WFT1_model_0_pocket_2,1000,2,1000,1038,1971
alphafold2_P9WFT1_model_0_pocket_2,1000,5,1000,1004,1968
alphafold2_P9WFT1_model_0_pocket_2,1000,10,1000,1000,1969
alphafold2_P9WFT1_model_0_pocket_2,1000,100,1000,1000,1969
alphafold2_P9WFT1_model_0_pocket_2,1000,1000,1000,1000,1969
alphafold2_P9WFT3_model_0_pocket_1,1000,1,1000,1740,2315
alphafold2_P9WFT3_model_0_pocket_1,1000,2,1000,1268,2150
alphafold2_P9WFT3_model_0_pocket_1,1000,5,1000,1059,2069
alphafold2_P9WFT3_model_0_pocket_1,1000,10,1000,1009,2056
alphafold2_P9WFT3_model_0_pocket_1,1000,100,1000,1000,2053
alphafold2_P9WFT3_model_0_pocket_1,1000,1000,1000,1000,2053
alphafold2_P9WFT3_model_0_pocket_2,1000,1,1000,4701,2755
alphafold2_P9WFT3_model_0_pocket_2,1000,2,1000,2066,2309
alphafold2_P9WFT3_model_0_pocket_2,1000,5,1000,1184,2144
alphafold2_P9WFT3_model_0_pocket_2,1000,10,1000,1067,2133
alphafold2_P9WFT3_model_0_pocket_2,1000,100,1000,1000,2115
alphafold2_P9WFT3_model_0_pocket_2,1000,1000,1000,1000,2115
alphafold2_P9WFT5_model_0_pocket_3,1000,1,1000,1422,2093
alphafold2_P9WFT5_model_0_pocket_3,1000,2,1000,1141,1906
alphafold2_P9WFT5_model_0_pocket_3,1000,5,1000,1020,1840
alphafold2_P9WFT5_model_0_pocket_3,1000,10,1000,1002,1836
alphafold2_P9WFT5_model_0_pocket_3,1000,100,1000,1000,1835
alphafold2_P9WFT5_model_0_pocket_3,1000,1000,1000,1000,1835
alphafold2_P9WFT7_model_0_pocket_1,1000,1,1000,1492,2292
alphafold2_P9WFT7_model_0_pocket_1,1000,2,1000,1152,2153
alphafold2_P9WFT7_model_0_pocket_1,1000,5,1000,1029,2108
alphafold2_P9WFT7_model_0_pocket_1,1000,10,1000,1004,2100
alphafold2_P9WFT7_model_0_pocket_1,1000,100,1000,1000,2098
alphafold2_P9WFT7_model_0_pocket_1,1000,1000,1000,1000,2098
alphafold2_P9WFT7_model_0_pocket_2,1000,1,1000,1314,2134
alphafold2_P9WFT7_model_0_pocket_2,1000,2,1000,1091,1983
alphafold2_P9WFT7_model_0_pocket_2,1000,5,1000,1016,1947
alphafold2_P9WFT7_model_0_pocket_2,1000,10,1000,1003,1938
alphafold2_P9WFT7_model_0_pocket_2,1000,100,1000,1000,1936
alphafold2_P9WFT7_model_0_pocket_2,1000,1000,1000,1000,1936
alphafold2_P9WFT9_model_0_pocket_2,1000,1,1000,1171,2025
alphafold2_P9WFT9_model_0_pocket_2,1000,2,1000,1023,1899
alphafold2_P9WFT9_model_0_pocket_2,1000,5,1000,1001,1881
alphafold2_P9WFT9_model_0_pocket_2,1000,10,1000,1000,1880
alphafold2_P9WFT9_model_0_pocket_2,1000,100,1000,1000,1880
alphafold2_P9WFT9_model_0_pocket_2,1000,1000,1000,1000,1880
alphafold2_P9WFU1_model_0_pocket_1,1000,1,1000,2355,2433
alphafold2_P9WFU1_model_0_pocket_1,1000,2,1000,1568,2215
alphafold2_P9WFU1_model_0_pocket_1,1000,5,1000,1121,2097
alphafold2_P9WFU1_model_0_pocket_1,1000,10,1000,1029,2061
alphafold2_P9WFU1_model_0_pocket_1,1000,100,1000,1000,2046
alphafold2_P9WFU1_model_0_pocket_1,1000,1000,1000,1000,2046
alphafold2_P9WFU1_model_0_pocket_2,1000,1,1000,1468,2229
alphafold2_P9WFU1_model_0_pocket_2,1000,2,1000,1154,2095
alphafold2_P9WFU1_model_0_pocket_2,1000,5,1000,1032,2052
alphafold2_P9WFU1_model_0_pocket_2,1000,10,1000,1003,2051
alphafold2_P9WFU1_model_0_pocket_2,1000,100,1000,1000,2051
alphafold2_P9WFU1_model_0_pocket_2,1000,1000,1000,1000,2051
alphafold2_P9WFU3_model_0_pocket_1,1000,1,1000,1690,2344
alphafold2_P9WFU3_model_0_pocket_1,1000,2,1000,1269,2189
alphafold2_P9WFU3_model_0_pocket_1,1000,5,1000,1051,2133
alphafold2_P9WFU3_model_0_pocket_1,1000,10,1000,1015,2125
alphafold2_P9WFU3_model_0_pocket_1,1000,100,1000,1000,2124
alphafold2_P9WFU3_model_0_pocket_1,1000,1000,1000,1000,2124
alphafold2_P9WFU3_model_0_pocket_2,1000,1,1000,1208,2085
alphafold2_P9WFU3_model_0_pocket_2,1000,2,1000,1035,1959
alphafold2_P9WFU3_model_0_pocket_2,1000,5,1000,1002,1949
alphafold2_P9WFU3_model_0_pocket_2,1000,10,1000,1000,1950
alphafold2_P9WFU3_model_0_pocket_2,1000,100,1000,1000,1950
alphafold2_P9WFU3_model_0_pocket_2,1000,1000,1000,1000,1950
alphafold2_P9WFU5_model_0_pocket_1,1000,1,1000,1497,2303
alphafold2_P9WFU5_model_0_pocket_1,1000,2,1000,1186,2151
alphafold2_P9WFU5_model_0_pocket_1,1000,5,1000,1059,2102
alphafold2_P9WFU5_model_0_pocket_1,1000,10,1000,1020,2089
alphafold2_P9WFU5_model_0_pocket_1,1000,100,1000,1000,2088
alphafold2_P9WFU5_model_0_pocket_1,1000,1000,1000,1000,2088
alphafold2_P9WFU5_model_0_pocket_2,1000,1,1000,1707,2295
alphafold2_P9WFU5_model_0_pocket_2,1000,2,1000,1270,2104
alphafold2_P9WFU5_model_0_pocket_2,1000,5,1000,1048,2000
alphafold2_P9WFU5_model_0_pocket_2,1000,10,1000,1011,1979
alphafold2_P9WFU5_model_0_pocket_2,1000,100,1000,1000,1970
alphafold2_P9WFU5_model_0_pocket_2,1000,1000,1000,1000,1970
alphafold2_P9WFU9_model_0_pocket_1,1000,1,1000,2540,2500
alphafold2_P9WFU9_model_0_pocket_1,1000,2,1000,1647,2247
alphafold2_P9WFU9_model_0_pocket_1,1000,5,1000,1146,2117
alphafold2_P9WFU9_model_0_pocket_1,1000,10,1000,1041,2097
alphafold2_P9WFU9_model_0_pocket_1,1000,100,1000,1000,2089
alphafold2_P9WFU9_model_0_pocket_1,1000,1000,1000,1000,2089
alphafold2_P9WFV1_model_0_pocket_1,1000,1,1000,1533,2254
alphafold2_P9WFV1_model_0_pocket_1,1000,2,1000,1249,2162
alphafold2_P9WFV1_model_0_pocket_1,1000,5,1000,1081,2131
alphafold2_P9WFV1_model_0_pocket_1,1000,10,1000,1015,2118
alphafold2_P9WFV1_model_0_pocket_1,1000,100,1000,1000,2113
alphafold2_P9WFV1_model_0_pocket_1,1000,1000,1000,1000,2113
alphafold2_P9WFV1_model_0_pocket_2,1000,1,1000,2888,2460
alphafold2_P9WFV1_model_0_pocket_2,1000,2,1000,1986,2297
alphafold2_P9WFV1_model_0_pocket_2,1000,5,1000,1377,2188
alphafold2_P9WFV1_model_0_pocket_2,1000,10,1000,1179,2148
alphafold2_P9WFV1_model_0_pocket_2,1000,100,1000,1000,2114
alphafold2_P9WFV1_model_0_pocket_2,1000,1000,1000,1000,2114
alphafold2_P9WFV1_model_0_pocket_3,1000,1,1000,3202,2567
alphafold2_P9WFV1_model_0_pocket_3,1000,2,1000,1966,2225
alphafold2_P9WFV1_model_0_pocket_3,1000,5,1000,1172,1932
alphafold2_P9WFV1_model_0_pocket_3,1000,10,1000,1025,1875
alphafold2_P9WFV1_model_0_pocket_3,1000,100,1000,1000,1858
alphafold2_P9WFV1_model_0_pocket_3,1000,1000,1000,1000,1858
alphafold2_P9WFV1_model_0_pocket_4,1000,1,1000,1303,2175
alphafold2_P9WFV1_model_0_pocket_4,1000,2,1000,1077,2026
alphafold2_P9WFV1_model_0_pocket_4,1000,5,1000,1006,1993
alphafold2_P9WFV1_model_0_pocket_4,1000,10,1000,1000,1993
alphafold2_P9WFV1_model_0_pocket_4,1000,100,1000,1000,1993
alphafold2_P9WFV1_model_0_pocket_4,1000,1000,1000,1000,1993
alphafold2_P9WFV3_model_0_pocket_1,1000,1,1000,1728,2323
alphafold2_P9WFV3_model_0_pocket_1,1000,2,1000,1348,2173
alphafold2_P9WFV3_model_0_pocket_1,1000,5,1000,1084,2087
alphafold2_P9WFV3_model_0_pocket_1,1000,10,1000,1008,2061
alphafold2_P9WFV3_model_0_pocket_1,1000,100,1000,1000,2060
alphafold2_P9WFV3_model_0_pocket_1,1000,1000,1000,1000,2060
alphafold2_P9WFV3_model_0_pocket_2,1000,1,1000,1245,2171
alphafold2_P9WFV3_model_0_pocket_2,1000,2,1000,1072,2069
alphafold2_P9WFV3_model_0_pocket_2,1000,5,1000,1010,2050
alphafold2_P9WFV3_model_0_pocket_2,1000,10,1000,1000,2051
alphafold2_P9WFV3_model_0_pocket_2,1000,100,1000,1000,2051
alphafold2_P9WFV3_model_0_pocket_2,1000,1000,1000,1000,2051
alphafold2_P9WFV3_model_0_pocket_3,1000,1,1000,1749,2309
alphafold2_P9WFV3_model_0_pocket_3,1000,2,1000,1298,2116
alphafold2_P9WFV3_model_0_pocket_3,1000,5,1000,1048,1979
